14/05/2023 00:32:18.375;mesure;30,045;30,017;30,099;30,047;29,850;29,932;29,828;30,121;29,783;29,420;29,384;29,789;-21,712;-20,183;-18,992;-21,170;-21,494;-21,828;-21,390;-20,931;-20,031;-19,139;-20,056;-20,837;29,405;27,326;29,406;29,393;29,269;29,413;29,164;29,354;29,537;29,101;29,061;22,192;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,035;29,040;29,413;27,326;-20,647;-20,875;-18,992;-21,828;29,860;29,862;30,121;29,384;0,038;0,038;0,038;invalide;invalide;invalide;0,737;2,836;2,087;0,53  °C;1,96  °C;1,70  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:34:18.374;mesure;30,035;29,988;30,098;30,050;29,858;29,935;29,832;30,115;29,790;29,422;29,387;29,787;-21,207;-19,728;-18,639;-20,600;-20,989;-21,420;-20,905;-20,449;-19,602;-18,817;-19,631;-20,416;29,405;27,374;29,413;29,398;29,268;29,416;29,167;29,363;29,517;29,091;29,058;22,143;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,046;29,043;29,416;27,374;-20,200;-20,401;-18,639;-21,420;29,858;29,858;30,115;29,387;0,042;0,042;0,042;invalide;invalide;invalide;0,728;2,781;2,042;0,53  °C;1,86  °C;1,66  °C;0,37  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:36:18.374;mesure;30,023;29,968;30,112;30,045;29,873;29,938;29,832;30,110;29,795;29,423;29,402;29,786;-20,739;-19,342;-18,272;-20,099;-20,543;-21,107;-20,454;-20,036;-19,208;-18,514;-19,245;-20,036;29,403;27,379;29,406;29,393;29,247;29,405;29,149;29,348;29,503;29,076;29,041;22,163;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,039;29,039;29,406;27,379;-19,799;-19,981;-18,272;-21,107;29,859;29,857;30,112;29,402;0,046;0,046;0,046;invalide;invalide;invalide;0,710;2,835;2,027;0,52  °C;1,80  °C;1,65  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:38:18.374;mesure;30,037;29,970;30,108;30,059;29,889;29,947;29,848;30,114;29,802;29,441;29,394;29,787;-20,261;-18,976;-18,010;-19,646;-20,136;-20,803;-20,055;-19,654;-18,838;-18,190;-18,875;-19,666;29,423;27,347;29,429;29,419;29,252;29,409;29,152;29,366;29,495;29,066;29,036;22,178;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,046;29,042;29,429;27,347;-19,426;-19,595;-18,010;-20,803;29,867;29,866;30,114;29,394;0,025;0,025;0,025;invalide;invalide;invalide;0,720;2,794;2,082;0,52  °C;1,74  °C;1,69  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,04 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:40:18.374;mesure;30,033;29,983;30,111;30,057;29,897;29,966;29,849;30,107;29,809;29,437;29,419;29,779;-19,825;-18,637;-17,749;-19,240;-19,775;-20,516;-19,701;-19,299;-18,504;-17,897;-18,537;-19,331;29,422;27,367;29,424;29,413;29,260;29,422;29,156;29,377;29,490;29,059;29,037;22,184;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,051;29,044;29,424;27,367;-19,084;-19,239;-17,749;-20,516;29,871;29,868;30,111;29,419;0,050;0,050;0,050;invalide;invalide;invalide;0,692;2,767;2,057;0,51  °C;1,69  °C;1,67  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:42:18.375;mesure;30,240;30,557;30,349;30,797;30,094;30,216;30,140;30,425;30,092;29,620;29,599;30,009;-19,160;-18,305;-17,560;-18,883;-19,233;-19,802;-19,192;-18,963;-17,987;-17,440;-18,132;-18,680;29,586;27,457;29,604;29,585;29,287;29,466;29,210;29,439;29,497;29,074;29,078;22,194;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,164;29,092;29,604;27,457;-18,611;-18,791;-17,440;-19,802;30,178;29,987;30,797;29,599;0,046;0,046;0,046;invalide;invalide;invalide;1,198;2,361;2,147;0,90  °C;1,57  °C;1,71  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:44:18.375;mesure;30,409;31,039;30,479;31,339;30,226;30,391;30,356;30,694;30,266;29,760;29,729;30,169;-20,540;-18,972;-18,091;-20,868;-20,527;-20,163;-20,347;-20,150;-18,401;-17,725;-18,554;-19,080;29,730;27,528;29,745;29,734;29,374;29,579;29,281;29,556;29,547;29,105;29,119;22,188;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,282;29,242;29,745;27,528;-19,452;-19,015;-17,725;-20,868;30,405;30,320;31,339;29,729;0,049;0,049;0,049;invalide;invalide;invalide;1,611;3,143;2,217;0,99  °C;2,49  °C;1,76  °C;0,43  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:46:18.375;mesure;30,483;31,316;30,550;31,538;30,272;30,455;30,414;30,796;30,333;29,801;29,783;30,210;-21,875;-19,902;-18,924;-22,397;-21,768;-20,861;-21,468;-21,313;-19,166;-18,462;-19,365;-19,851;29,778;27,612;29,788;29,783;29,415;29,619;29,313;29,594;29,598;29,130;29,149;22,194;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,333;29,309;29,788;27,612;-20,446;-20,007;-18,462;-22,397;30,496;30,460;31,538;29,783;0,050;0,050;0,050;invalide;invalide;invalide;1,755;3,935;2,176;1,08  °C;2,79  °C;1,73  °C;0,44  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:48:18.375;mesure;30,533;31,326;30,554;31,685;30,280;30,468;30,481;30,804;30,376;29,853;29,815;30,225;-22,764;-20,624;-19,530;-23,400;-22,518;-21,554;-22,375;-22,164;-19,814;-18,994;-20,119;-20,661;29,826;27,621;29,833;29,829;29,464;29,653;29,364;29,633;29,640;29,165;29,208;22,195;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,371;29,353;29,833;27,621;-21,210;-20,888;-18,994;-23,400;30,533;30,522;31,685;29,815;0,046;0,046;0,046;invalide;invalide;invalide;1,870;4,406;2,212;1,10  °C;2,94  °C;1,76  °C;0,44  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:50:18.374;mesure;30,524;31,440;30,572;31,751;30,275;30,479;30,486;30,825;30,375;29,819;29,804;30,231;-23,418;-21,174;-19,951;-24,115;-23,198;-22,095;-23,043;-22,829;-20,357;-19,498;-20,688;-21,244;29,799;27,591;29,807;29,800;29,477;29,664;29,368;29,639;29,674;29,183;29,203;22,186;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,356;29,364;29,807;27,591;-21,801;-21,545;-19,498;-24,115;30,548;30,543;31,751;29,804;0,050;0,050;0,050;invalide;invalide;invalide;1,947;4,617;2,216;1,17  °C;3,07  °C;1,77  °C;0,45  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:52:18.375;mesure;30,546;31,405;30,607;31,717;30,257;30,472;30,530;30,848;30,407;29,822;29,818;30,219;-23,926;-21,516;-20,295;-24,524;-23,549;-22,482;-23,389;-23,374;-20,895;-19,974;-21,282;-21,768;29,802;27,587;29,809;29,796;29,498;29,689;29,383;29,657;29,704;29,209;29,223;22,174;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,363;29,358;29,809;27,587;-22,248;-22,043;-19,974;-24,524;30,554;30,550;31,717;29,818;0,050;0,050;0,050;invalide;invalide;invalide;1,899;4,550;2,222;1,14  °C;3,03  °C;1,77  °C;0,45  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:54:18.377;mesure;30,518;31,570;30,588;31,779;30,263;30,468;30,479;30,864;30,376;29,823;29,805;30,230;-24,285;-21,895;-20,660;-24,943;-23,908;-22,904;-23,818;-23,804;-21,210;-20,360;-21,571;-22,195;29,801;27,586;29,808;29,804;29,483;29,664;29,375;29,628;29,716;29,214;29,226;22,190;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,358;29,364;29,808;27,586;-22,629;-22,472;-20,360;-24,943;30,564;30,561;31,779;29,805;0,049;0,049;0,049;invalide;invalide;invalide;1,975;4,583;2,222;1,22  °C;3,06  °C;1,77  °C;0,44  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:56:18.375;mesure;30,530;31,423;30,551;31,791;30,246;30,471;30,488;30,843;30,389;29,823;29,797;30,255;-24,632;-22,309;-20,817;-25,327;-24,428;-23,255;-24,117;-24,159;-21,642;-20,630;-21,900;-22,416;29,802;27,596;29,802;29,800;29,504;29,690;29,405;29,663;29,727;29,238;29,250;22,200;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,366;29,360;29,802;27,596;-22,969;-22,820;-20,630;-25,327;30,551;30,557;31,791;29,797;0,050;0,050;0,050;invalide;invalide;invalide;1,995;4,697;2,206;1,18  °C;3,15  °C;1,77  °C;0,44  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 00:58:18.374;mesure;30,506;31,449;30,565;31,764;30,213;30,456;30,470;30,848;30,394;29,806;29,814;30,237;-24,900;-22,546;-21,138;-25,573;-24,610;-23,515;-24,430;-24,465;-22,091;-21,008;-22,308;-22,883;29,789;27,608;29,790;29,787;29,513;29,699;29,417;29,661;29,741;29,250;29,260;22,214;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,364;29,367;29,790;27,608;-23,289;-23,140;-21,008;-25,573;30,544;30,547;31,764;29,806;0,050;0,050;0,050;invalide;invalide;invalide;1,958;4,565;2,182;1,18  °C;3,05  °C;1,75  °C;0,44  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:00:18.374;mesure;30,522;31,378;30,557;31,790;30,206;30,448;30,471;30,850;30,387;29,797;29,808;30,233;-25,223;-22,671;-21,519;-25,824;-25,055;-23,767;-24,706;-24,769;-22,361;-21,177;-22,500;-23,128;29,776;27,616;29,777;29,767;29,502;29,677;29,378;29,626;29,746;29,241;29,243;22,202;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,352;29,355;29,777;27,616;-23,558;-23,440;-21,177;-25,824;30,537;30,545;31,790;29,797;0,050;0,050;0,050;invalide;invalide;invalide;1,994;4,647;2,161;1,18  °C;3,11  °C;1,73  °C;0,44  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:02:18.375;mesure;30,383;31,030;30,410;31,125;30,053;30,299;30,265;30,624;30,202;29,679;29,656;30,110;-25,117;-22,844;-21,677;-25,555;-24,882;-24,001;-24,775;-24,833;-22,381;-21,342;-22,635;-23,314;29,677;27,606;29,668;29,678;29,478;29,625;29,361;29,579;29,736;29,248;29,234;22,195;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,289;29,342;29,678;27,606;-23,613;-23,652;-21,342;-25,555;30,320;30,485;31,125;29,656;0,046;0,046;0,046;invalide;invalide;invalide;1,469;4,213;2,073;1,04  °C;2,88  °C;1,68  °C;0,42  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:04:18.377;mesure;30,191;30,380;30,203;30,345;29,858;30,010;29,935;30,265;29,885;29,490;29,435;29,851;-24,258;-22,451;-21,237;-24,257;-24,109;-23,696;-24,074;-23,746;-22,058;-20,950;-22,194;-22,855;29,486;27,475;29,472;29,467;29,393;29,519;29,271;29,443;29,686;29,217;29,175;22,206;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,135;29,182;29,519;27,475;-22,990;-23,293;-20,950;-24,258;29,987;30,092;30,380;29,435;0,050;0,050;0,050;invalide;invalide;invalide;0,945;3,308;2,044;0,77  °C;2,51  °C;1,65  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:06:18.374;mesure;30,138;30,179;30,164;30,154;29,852;29,967;29,881;30,197;29,841;29,444;29,411;29,835;-23,389;-21,769;-20,544;-23,178;-23,263;-23,168;-23,243;-22,804;-21,491;-20,479;-21,604;-22,288;29,435;27,443;29,429;29,423;29,343;29,476;29,233;29,407;29,640;29,189;29,140;22,221;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,091;29,109;29,476;27,443;-22,268;-22,596;-20,479;-23,389;29,922;29,947;30,197;29,411;0,050;0,050;0,050;invalide;invalide;invalide;0,786;2,909;2,033;0,59  °C;2,23  °C;1,64  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:08:18.374;mesure;30,090;30,077;30,134;30,088;29,856;29,949;29,853;30,162;29,815;29,425;29,414;29,814;-22,709;-21,150;-19,984;-22,334;-22,519;-22,627;-22,463;-22,000;-20,898;-19,896;-20,965;-21,720;29,414;27,443;29,414;29,403;29,321;29,464;29,205;29,392;29,602;29,159;29,108;22,218;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,076;29,082;29,464;27,443;-21,605;-21,901;-19,896;-22,709;29,890;29,903;30,162;29,414;0,042;0,042;0,042;invalide;invalide;invalide;0,748;2,813;2,021;0,55  °C;2,08  °C;1,62  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:10:18.375;mesure;30,049;30,036;30,118;30,057;29,863;29,943;29,844;30,135;29,806;29,422;29,426;29,789;-22,060;-20,572;-19,476;-21,621;-21,899;-22,141;-21,823;-21,345;-20,357;-19,445;-20,409;-21,211;29,411;27,421;29,413;29,406;29,282;29,420;29,175;29,359;29,566;29,132;29,078;22,227;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,059;29,067;29,420;27,421;-21,030;-21,289;-19,445;-22,141;29,874;29,881;30,135;29,422;0,046;0,046;0,046;invalide;invalide;invalide;0,713;2,696;1,999;0,53  °C;1,97  °C;1,63  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:12:18.375;mesure;30,043;30,032;30,116;30,060;29,877;29,946;29,845;30,124;29,804;29,437;29,398;29,802;-21,538;-20,096;-19,011;-21,019;-21,345;-21,697;-21,249;-20,794;-19,877;-19,075;-19,922;-20,735;29,420;27,451;29,425;29,411;29,267;29,418;29,153;29,358;29,537;29,106;29,045;22,234;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,065;29,062;29,425;27,451;-20,530;-20,753;-19,011;-21,697;29,874;29,874;30,124;29,398;0,038;0,038;0,038;invalide;invalide;invalide;0,726;2,686;1,974;0,53  °C;1,88  °C;1,61  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:14:18.378;mesure;30,045;30,002;30,122;30,054;29,887;29,953;29,845;30,122;29,805;29,453;29,432;29,790;-21,021;-19,692;-18,716;-20,465;-20,849;-21,328;-20,761;-20,315;-19,466;-18,766;-19,503;-20,308;29,436;27,429;29,438;29,429;29,273;29,415;29,161;29,375;29,520;29,097;29,053;22,237;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,070;29,069;29,438;27,429;-20,099;-20,291;-18,716;-21,328;29,876;29,873;30,122;29,432;0,046;0,046;0,046;invalide;invalide;invalide;0,690;2,612;2,009;0,51  °C;1,76  °C;1,63  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:16:18.374;mesure;30,031;29,995;30,126;30,051;29,900;29,961;29,846;30,118;29,817;29,446;29,432;29,807;-20,529;-19,322;-18,384;-19,996;-20,405;-21,015;-20,338;-19,904;-19,089;-18,489;-19,129;-19,948;29,433;27,459;29,436;29,427;29,266;29,409;29,173;29,378;29,508;29,089;29,061;22,242;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,072;29,073;29,436;27,459;-19,712;-19,888;-18,384;-21,015;29,878;29,878;30,126;29,432;0,033;0,033;0,033;invalide;invalide;invalide;0,694;2,631;1,977;0,51  °C;1,69  °C;1,60  °C;0,37  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.010E+00;
14/05/2023 01:18:18.375;mesure;30,031;29,995;30,121;30,064;29,916;29,961;29,860;30,112;29,821;29,449;29,440;29,809;-20,082;-18,971;-18,120;-19,537;-20,012;-20,711;-19,962;-19,533;-18,741;-18,197;-18,775;-19,599;29,436;27,446;29,436;29,429;29,280;29,414;29,193;29,385;29,497;29,096;29,074;22,262;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,073;29,070;29,436;27,446;-19,353;-19,516;-18,120;-20,711;29,882;29,881;30,121;29,440;0,041;0,041;0,041;invalide;invalide;invalide;0,681;2,590;1,990;0,50  °C;1,63  °C;1,62  °C;0,36  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:20:18.375;mesure;30,051;30,012;30,134;30,126;29,933;29,970;29,883;30,123;29,826;29,473;29,445;29,804;-19,658;-18,660;-17,852;-19,135;-19,642;-20,430;-19,602;-19,180;-18,397;-17,914;-18,438;-19,255;29,454;27,457;29,458;29,446;29,291;29,442;29,208;29,412;29,499;29,100;29,082;22,274;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,091;29,084;29,458;27,457;-19,014;-19,169;-17,852;-20,430;29,899;29,887;30,134;29,445;0,046;0,046;0,046;invalide;invalide;invalide;0,689;2,578;2,001;0,51  °C;1,58  °C;1,62  °C;0,36  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 01:22:18.375;mesure;30,290;30,833;30,415;31,080;30,194;30,307;30,243;30,530;30,187;29,692;29,671;30,093;-19,488;-18,515;-17,843;-19,453;-19,544;-19,793;-19,440;-19,212;-18,072;-17,598;-18,270;-18,677;29,664;27,561;29,683;29,667;29,345;29,524;29,249;29,517;29,518;29,104;29,110;22,286;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,241;29,164;29,683;27,561;-18,826;-18,729;-17,598;-19,793;30,295;30,122;31,080;29,671;0,050;0,050;0,050;invalide;invalide;invalide;1,409;2,195;2,122;1,02  °C;1,61  °C;1,69  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
